,name,episode_num,time_posted
3808,Grisaia no Rakuen Specials Episode 5,EP 5,2015-12-28 17:24:54
3809,Osomatsu-san Year-End Special Episode 1,EP 1,2015-12-28 11:18:49
3810,Ani Tore! EX Episode 12,EP 12,2015-12-28 10:50:41
3811,Kuroko no Basket: Saikou no Present Desu Episode 1,EP 1,2015-12-27 09:38:00
3812,Onsen Yousei Hakone-chan Episode 13,EP 13,2015-12-27 09:32:19
3813,Komori-san wa Kotowarenai! Episode 13,EP 13,2015-12-27 07:48:38
3814,Concrete Revolutio: Choujin Gensou Episode 13,EP 13,2015-12-27 07:10:44
3815,Strike the Blood: Valkyria no Oukoku-hen Episode 2,EP 2,2015-12-27 00:48:20
3816,Hibike! Euphonium: Kakedasu Monaka Episode 1,EP 1,2015-12-26 19:36:36
3817,Valkyrie Drive: Mermaid Episode 12,EP 12,2015-12-26 16:57:23
3818,Working!!! Episode 14,EP 14,2015-12-26 09:35:10
3819,Gochuumon wa Usagi Desu ka?? Episode 12,EP 12,2015-12-26 07:42:20
3820,Kindaichi Shounen no Jikenbo Returns: Akechi Keibu no Jikenbo Episode 1,EP 1,2015-12-26 07:35:18
3821,Aquarion Logos Episode 26,EP 26,2015-12-26 07:28:11
3822,Owari no Seraph: Nagoya Kessen-hen Episode 12,EP 12,2015-12-26 06:06:26
3823,Soukyuu no Fafner: Dead Aggressor - Exodus 2nd Season Episode 13,EP 13,2015-12-25 12:37:29
3824,K: Return of Kings Episode 13,EP 13,2015-12-25 10:59:16
3825,Noragami Aragoto Episode 13,EP 13,2015-12-25 09:16:25
3826,Kagewani Episode 13,EP 13,2015-12-25 08:54:13
3827,Miss Monochrome The Animation 3 Episode 13,EP 13,2015-12-25 08:45:19
3828,Hacka Doll The Animation Episode 13,EP 13,2015-12-25 08:34:39
3829,Ushio to Tora (TV) Episode 26,EP 26,2015-12-25 07:34:33
3830,Fushigi na Somera-chan Episode 12,EP 12,2015-12-24 10:49:22
3831,Taimadou Gakuen 35 Shiken Shoutai Episode 12,EP 12,2015-12-23 10:51:42
3832,Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru Episode 12,EP 12,2015-12-23 10:04:32
3833,Dance with Devils Episode 12,EP 12,2015-12-23 08:13:31
3834,"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken Episode 12",EP 12,2015-12-23 07:59:37
3835,DD Hokuto no Ken 2: Ichigo Aji Plus Episode 12,EP 12,2015-12-22 10:49:52
3836,Hidan no Aria AA Episode 12,EP 12,2015-12-22 07:40:37
3837,High School Star Musical Episode 12,EP 12,2015-12-21 18:42:17
3838,Kaichou wa Maid-sama Episode 28,EP 28,2015-12-21 18:24:24
3839,Hibike! Euphonium Specials Episode 7,EP 7,2015-12-21 18:03:12
3840,Yuru Yuri San☆Hai! Episode 12,EP 12,2015-12-21 11:17:26
3841,Teekyuu 6 Episode 12,EP 12,2015-12-21 10:32:38
3842,Shirobako Specials Episode 2,EP 2,2015-12-21 09:06:53
3843,One Piece: Adventure of Nebulandia Episode 1,EP 1,2015-12-21 08:47:48
3844,One Punch Man Episode 12,EP 12,2015-12-20 08:41:05
3845,"Diabolik Lovers More,Blood Episode 12",EP 12,2015-12-20 08:18:55
3846,Ame-iro Cocoa: Rainy Color e Youkoso! Episode 12,EP 12,2015-12-20 07:25:30
3847,Comet Lucifer Episode 12,EP 12,2015-12-20 07:25:26
3848,Peeping Life TV: Season 1?? Episode 12,EP 12,2015-12-19 12:32:47
3849,Rakudai Kishi no Cavalry Episode 12,EP 12,2015-12-19 10:20:53
3850,Shingeki! Kyojin Chuugakkou Episode 12,EP 12,2015-12-19 09:38:18
3851,Owarimonogatari Episode 12,EP 12,2015-12-19 08:37:15
3852,Gakusen Toshi Asterisk Episode 12,EP 12,2015-12-19 05:04:00
3853,Young Black Jack Episode 12,EP 12,2015-12-18 22:13:57
3854,Lance N' Masques Episode 12,EP 12,2015-12-17 11:35:42
3855,Subete ga F ni Naru: The Perfect Insider Episode 11,EP 11,2015-12-17 11:09:39
3856,Love Live! The School Idol Movie Episode 1,EP 1,2015-12-15 09:09:28
3857,Highschool DxD BorN: Yomigaerarenai Pheonix Episode 1,EP 1,2015-12-12 03:05:18
3858,Ghost in the Shell (2015) Episode 1,EP 1,2015-12-12 00:04:57
3859,Shinmai Maou no Testament Burst Episode 10,EP 10,2015-12-11 11:21:10
3860,New Initial D Movie: Legend 2 - Tousou Episode 1,EP 1,2015-12-10 09:24:21
3861,Bottom Biting Bug 4 Episode 10,EP 10,2015-12-07 05:54:07
3862,One Punch Man: Road to Hero Episode 1,EP 1,2015-12-05 15:26:13
3863,Ushinawareta Mirai wo Motomete: Ushinawareta Natsuyasumi wo Motomete Episode 1,EP 1,2015-12-04 18:53:09
3864,Steins;Gate: Kyoukaimenjou no Missing Link Episode 1,EP 1,2015-12-03 13:01:59
3865,Shugo Chara Party! Episode 25,EP 25,2015-11-26 02:20:26
3866,Shugo Chara!! Doki Episode 51,EP 51,2015-11-26 01:41:05
3867,Shugo Chara! Episode 51,EP 51,2015-11-26 00:19:55
3868,Digimon Adventure Tri. Episode 4,EP 4,2015-11-20 08:28:45
3869,Gintama: Jump Festa 2015 Episode 1,EP 1,2015-11-20 07:59:19
3870,DRAMAtical Murder OVA: Data_xx_Transitory Episode 1,EP 1,2015-11-18 11:14:28
3871,Yu Yu Hakusho: The Golden Seal Episode 1,EP 1,2015-11-12 18:29:31
3872,Detective Conan Movie 19: The Hellfire Sunflowers Episode 1,EP 1,2015-11-12 11:15:03
3873,Isuca: Gokuraku Episode 1,EP 1,2015-11-07 20:56:13
3874,Owari no Seraph: Owaranai Seraph Episode 9,EP 9,2015-11-06 11:18:44
3875,Pokemon XY: Mega Evolution Episode 4,EP 4,2015-11-03 17:59:27
3876,To LOVE-Ru Darkness 2nd Episode 14,EP 14,2015-11-02 09:03:25
3877,Koukaku Kidoutai: Shin Gekijouban Episode 1,EP 1,2015-10-31 14:13:20
3878,Pokemon XY Episode 93,EP 93,2015-10-31 03:58:18
3879,Nagato Yuki-chan no Shoushitsu: Owarenai Natsuyasumi Episode 1,EP 1,2015-10-30 09:44:35
3880,Wakaba*Girl: Onsen Tsukaritai Episode 1,EP 1,2015-10-27 20:12:27
3881,Ninku: Knife no Bohyou Episode 1,EP 1,2015-10-27 02:31:38
3882,Akaneiro ni Somaru Saka: Hardcore Episode 1,EP 1,2015-10-20 00:11:26
3883,Robot Girls Z Plus Episode 6,EP 6,2015-10-19 10:40:09
3884,"Tokyo Ghoul: ""Jack"" Episode 1",EP 1,2015-10-16 12:11:56
3885,The iDOLM@STER Cinderella Girls 2nd Season Episode 12,EP 12,2015-10-16 09:49:15
3886,Fate/stay night: Unlimited Blade Works (TV) 2nd Season - Sunny... Episode 1,EP 1,2015-10-11 09:08:38
3887,Kyoukai no Kanata Movie: I'll Be Here - Mirai-hen Episode 1,EP 1,2015-10-10 11:40:33
3888,Dragon Ball Z Movie 15: Fukkatsu no F Episode 1,EP 1,2015-10-09 07:37:26
3889,Ninja Slayer From Animation Episode 26,EP 26,2015-10-08 07:46:18
3890,Hetalia: The World Twinkle Episode 15,EP 15,2015-10-07 21:10:56
3891,Early Reins Episode 1,EP 1,2015-10-07 09:11:50
3892,Kekkai Sensen Episode 12,EP 12,2015-10-06 11:33:24
3893,Toaru Kagaku no Railgun S Episode 24,EP 24,2015-10-05 00:36:28
3894,Kurayami Santa Episode 14,EP 14,2015-10-04 18:55:27
3895,Tribe Cool Crew Episode 50,EP 50,2015-10-04 16:25:01
3896,Cardfight!! Vanguard G Episode 48,EP 48,2015-10-03 19:05:51
3897,Ookami Shoujo to Kuro Ouji OVA Episode 1,EP 1,2015-10-03 17:37:07
3898,Monster Musume no Iru Nichijou: Hobo Mainichi OO! Namappoi Douga Episode 12,EP 12,2015-10-01 23:22:50
3899,Magi: Sinbad no Bouken Episode 5,EP 5,2015-10-01 03:35:42
3900,Mirai Nikki Redial: Data Ikou Episode 1,EP 1,2015-10-01 00:37:22
3901,Overlord Episode 13,EP 13,2015-09-29 22:50:16
3902,Sore ga Seiyuu! Episode 13,EP 13,2015-09-29 13:40:01
3903,Aoki Hagane no Arpeggio: Ars Nova DC Episode 1,EP 1,2015-09-28 23:11:25
3904,Jitsu wa Watashi wa Episode 13,EP 13,2015-09-28 11:36:02
3905,Makura no Danshi Episode 12,EP 12,2015-09-28 10:40:15
3906,Aikatsu! 3 Episode 51,EP 51,2015-09-27 21:42:00
3907,Gangsta. Episode 12,EP 12,2015-09-27 07:40:18
3908,Arslan Senki (TV) Episode 25,EP 25,2015-09-27 02:06:19
3909,Gatchaman Crowds Insight Episode 12,EP 12,2015-09-26 17:21:44
3910,Charlotte Episode 13,EP 13,2015-09-26 10:33:34
3911,Durarara!!x2 Ten Episode 12,EP 12,2015-09-26 10:02:17
3912,Senki Zesshou Symphogear GX: Believe in Justice and Hold a Determination to Fist. Episode 13,EP 13,2015-09-26 04:32:27
3913,Denpa Kyoushi (TV) Episode 24,EP 24,2015-09-26 04:09:37
3914,Fate/kaleid liner Prisma☆Illya 2wei Herz! Episode 10,EP 10,2015-09-25 23:23:13
3915,Shokugeki no Souma Episode 24,EP 24,2015-09-25 12:41:34
3916,Classroom☆Crisis Episode 13,EP 13,2015-09-25 12:38:20
3917,Prison School Episode 12,EP 12,2015-09-25 12:13:08
3918,Miss Monochrome: The Animation 2nd Season Episode 13,EP 13,2015-09-25 10:06:06
3919,Wooser no Sono Higurashi: Mugen-hen Episode 13,EP 13,2015-09-25 08:57:05
3920,Wakaba*Girl Episode 13,EP 13,2015-09-25 08:45:59
3921,Saint Seiya: Soul of Gold Episode 13,EP 13,2015-09-25 08:08:36
3922,Danchigai Special Episode 1,EP 1,2015-09-25 00:43:26
3923,Gakkou Gurashi! Episode 12,EP 12,2015-09-24 19:44:50
3924,Danchigai Episode 12,EP 12,2015-09-24 10:34:25
3925,Himouto! Umaru-chan Episode 12,EP 12,2015-09-23 12:10:56
3926,Ore Monogatari!! Episode 24,EP 24,2015-09-23 12:09:25
3927,Junjou Romantica 3 Episode 12,EP 12,2015-09-23 10:47:37
3928,Kuusen Madoushi Kouhosei no Kyoukan Episode 12,EP 12,2015-09-23 10:07:57
3929,Suzakinishi The Animation Episode 12,EP 12,2015-09-23 08:28:30
3930,Overlord Combat Maid Chibi Comedy Spinoff Episode 8,EP 8,2015-09-23 08:00:56
3931,Kyoukai no Rinne Episode 25,EP 25,2015-09-23 00:32:24
3932,Bikini Warriors Episode 12,EP 12,2015-09-22 11:47:59
3933,Monster Musume no Iru Nichijou Episode 12,EP 12,2015-09-22 09:36:49
3934,Non Non Biyori Repeat Episode 12,EP 12,2015-09-21 12:12:04
3935,Million Doll Episode 11,EP 11,2015-09-21 10:54:29
3936,Teekyuu 5 Episode 12,EP 12,2015-09-21 10:35:00
3937,Akagami no Shirayukihime Episode 12,EP 12,2015-09-21 09:17:02
3938,Venus Project: Climax Episode 6,EP 6,2015-09-20 08:55:08
3939,Wakako-zake Episode 12,EP 12,2015-09-20 07:33:22
3940,Baby Steps 2nd Season Episode 25,EP 25,2015-09-20 03:04:52
3941,Yuru Yuri Nachuyachumi! Plus Episode 2,EP 2,2015-09-20 00:36:49
3942,Rokka no Yuusha Episode 12,EP 12,2015-09-19 12:34:02
3943,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai Episode 12,EP 12,2015-09-19 11:52:50
3944,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri Episode 12",EP 12,2015-09-19 04:28:33
3945,Onii-chan Dakedo Ai Sae Areba Kankeinai yo ne! Specials Episode 6,EP 6,2015-09-19 01:53:50
3946,Nogizaka Haruka no Himitsu Finale OVA Episode 4,EP 4,2015-09-19 01:06:26
3947,Nodame Cantabile Finale Episode 12,EP 12,2015-09-19 00:58:55
3948,Aoharu x Kikanjuu Episode 12,EP 12,2015-09-18 22:04:28
3949,Chaos Dragon: Sekiryuu Senyaku Episode 12,EP 12,2015-09-18 07:40:15
3950,Joukamachi no Dandelion Episode 12,EP 12,2015-09-17 18:44:48
3951,Okusama ga Seitokaichou! Episode 12,EP 12,2015-09-17 11:46:56
3952,Ranpo Kitan: Game of Laplace Episode 11,EP 11,2015-09-17 11:10:25
3953,Imawa no Kuni no Alice Episode 3,EP 3,2015-09-16 00:28:17
3954,Hana to Alice: Satsujin Jiken Episode 1,EP 1,2015-09-13 20:31:03
3955,Taifuu no Noruda Episode 1,EP 1,2015-09-07 12:39:41
3956,Rolling☆Girls: Chibi☆Rolling☆Girls Korokoro Gekijou Episode 6,EP 6,2015-09-06 01:22:57
3957,Beast Saga Episode 38,EP 38,2015-09-01 19:38:23
3958,One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi Episode 1,EP 1,2015-08-23 03:41:32
3959,Youkai Watch Movie 1: Tanjou no Himitsu da Nyan! Episode 1,EP 1,2015-08-20 09:34:06
3960,Pokemon Movie 11: Giratina to Sora no Hanataba Shaymin Episode 1,EP 1,2015-08-17 20:26:36
3961,Fate/kaleid liner Prisma☆Illya 2wei! OVA Episode 1,EP 1,2015-08-17 05:09:58
3962,Suzakinishi The Animation Episode 4,EP 4,2015-08-04 12:38:55
3963,Mushishi Zoku Shou: Suzu no Shizuku Episode 1,EP 1,2015-08-03 08:46:09
3964,Precure All Stars Movie: Haru no Carnival♪ Episode 1,EP 1,2015-07-31 23:26:31
3965,Pokemon XY: Odemashi Ko Majin Fuupa Episode 1,EP 1,2015-07-26 16:23:41
3966,Psycho-Pass Movie Episode 1,EP 1,2015-07-26 09:00:33
3967,Diabolik Lovers OVA Episode 1,EP 1,2015-07-26 08:55:38
3968,Sora no Method: Aru Shoujo no Kyuujitsu★ Episode 1,EP 1,2015-07-26 00:57:53
3969,Hyakka Ryouran: Samurai After Episode 2,EP 2,2015-07-22 09:53:07
3970,Baka to Test to Shoukanjuu Ni! Specials Episode 9,EP 9,2015-07-21 02:44:03
3971,Baka to Test to Shoukanjuu Ni! Episode 13,EP 13,2015-07-21 02:36:51
3972,Asura Cryin 2 Episode 13,EP 13,2015-07-21 00:31:20
3973,Hyakka Ryouran: Samurai After Specials Episode 2,EP 2,2015-07-19 16:50:31
3974,Queen’s Blade: Rebellion Specials Episode 6,EP 6,2015-07-19 03:22:13
3975,Sailor Moon Crystal Episode 26,EP 26,2015-07-18 03:23:40
3976,Nagato Yuki-chan no Shoushitsu Episode 16,EP 16,2015-07-17 22:01:19
3977,New Mobile Report Gundam Wing: Frozen Teardrop Episode 1,EP 1,2015-07-10 16:26:58
3978,Etotama Specials Episode 6,EP 6,2015-07-08 18:48:36
3979,Amagi Brilliant Park Specials Episode 7,EP 7,2015-07-08 08:04:40
3980,Kekkai Sensen Episode 11.5,EP 11.5,2015-07-05 10:15:29
3981,Little Witch Academia: Mahou Shikake no Parade Episode 1,EP 1,2015-07-03 22:12:50
3982,Sousei no Aquarion Evol Episode 1,EP 1,2015-07-03 19:54:58
3983,Ane Log Specials Episode 3,EP 3,2015-07-02 19:50:17
3984,Ikkitousen: Extravaganza Epoch Episode 2,EP 2,2015-07-02 19:07:57
3985,Kuroko no Basket 3rd Season Episode 25,EP 25,2015-06-30 09:58:35
3986,Uta No Prince-Sama Maji Love 2000% Specials Episode 1,EP 1,2015-06-30 02:16:38
3987,Kaitou Joker 2nd Season Episode 13,EP 13,2015-06-29 10:19:09
3988,Assemble Insert Episode 2,EP 2,2015-06-28 17:03:19
3989,Yamada-kun to 7-nin no Majo (TV) Episode 12,EP 12,2015-06-28 09:35:02
3990,Sidonia no Kishi: Daikyuu Wakusei Seneki Episode 12,EP 12,2015-06-28 04:15:36
3991,Mahou Shoujo Lyrical Nanoha Vivid Episode 12.5,EP 12.5,2015-06-27 22:36:22
3992,Amagi Brilliant Park OVA Episode 1,EP 1,2015-06-27 18:10:36
3993,Tesagure! Bukatsumono Spin-off Purupurun Sharumu to Asobou Episode 12,EP 12,2015-06-27 12:35:32
3994,Plastic Memories Episode 13,EP 13,2015-06-27 11:26:54
3995,Fate/stay night: Unlimited Blade Works (TV) 2nd Season Episode 13,EP 13,2015-06-27 11:25:34
3996,Uta No Prince-Sama Maji Love Revolutions Episode 13,EP 13,2015-06-27 11:25:30
3997,Re-Kan! Episode 13,EP 13,2015-06-26 22:33:17
3998,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku Episode 13,EP 13,2015-06-26 21:39:55
3999,Dungeon ni Deai o Motomeru no wa Machigatte Iru Darouka Episode 13,EP 13,2015-06-26 10:53:03
4000,Nisekoi: Episode 12,EP 12,2015-06-26 10:10:51
4001,Anime de Wakaru Shinryounaika Episode 20,EP 20,2015-06-25 14:03:39
4002,Shinmai Maou no Testament OVA Episode 1,EP 1,2015-06-25 13:24:01
4003,Punchline Episode 12,EP 12,2015-06-25 11:36:02
4004,Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me Episode 13,EP 13,2015-06-25 11:33:38
4005,Urawa no Usagi-chan Episode 12,EP 12,2015-06-25 11:09:09
4006,Etotama Episode 12,EP 12,2015-06-25 08:33:49
4007,Houkago no Pleiades (TV) Episode 12,EP 12,2015-06-25 03:49:31
4008,Angel Beats Episode 15,EP 15,2015-06-25 03:48:51
4009,Ane Log Episode 3,EP 3,2015-06-23 13:47:33
4010,Mikagura Gakuen Kumikyoku Episode 12,EP 12,2015-06-23 13:40:37
4011,Takamiya Nasuno Desu! Episode 12,EP 12,2015-06-22 10:44:18
4012,Teekyuu 4 Episode 12,EP 12,2015-06-22 10:38:39
4013,Grisaia no Rakuen Episode 10,EP 10,2015-06-21 10:07:32
4014,Hello!! Kiniro Mosaic Episode 12,EP 12,2015-06-21 09:35:31
4015,Ame-iro Cocoa Episode 12,EP 12,2015-06-21 08:23:20
4016,High School DxD Born Episode 12,EP 12,2015-06-21 07:40:38
4017,Show by Rock!! Episode 12,EP 12,2015-06-21 07:06:06
4018,Gunslinger Stratos: The Animation Episode 12,EP 12,2015-06-20 10:21:49
4019,Owari no Seraph Episode 12,EP 12,2015-06-20 07:09:40
4020,Vampire Holmes Episode 12,EP 12,2015-06-19 13:53:11
4021,Ansatsu Kyoushitsu Episode 22,EP 22,2015-06-19 10:43:06
4022,JoJo no Kimyou na Bouken: Stardust Crusaders - Egypt Hen Episode 24,EP 24,2015-06-19 09:38:57
4023,Aikatsu! Movie Episode 1,EP 1,2015-06-16 00:36:11
4024,Ghost in the Shell: Arise - Alternative Architecture Episode 10,EP 10,2015-06-14 07:10:55
4025,Maple Story Episode 26,EP 26,2015-06-10 23:30:40
4026,Triage X Episode 10,EP 10,2015-06-10 10:37:41
4027,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune Episode 1,EP 1,2015-06-10 05:44:39
4028,Sword Art Online II: Sword Art Offline II Episode 5,EP 5,2015-06-09 08:05:16
4029,"Suisei no Gargantia: Meguru Kouro, Haruka Episode 2",EP 2,2015-06-07 13:31:04
4030,Hinata no Aoshigure Episode 1,EP 1,2015-06-06 07:07:35
4031,Nodame Cantabile OVA Episode 2,EP 2,2015-06-03 00:08:29
4032,Haiyore! Nyaruko-san F Episode 1,EP 1,2015-06-02 19:36:26
4033,K-ON! Special Episode 7,EP 7,2015-06-02 18:59:56
4034,Sabagebu! Specials Episode 6,EP 6,2015-06-01 04:04:30
4035,Umi ni Ochita Tsuki no Hanashi Episode 1,EP 1,2015-06-01 00:43:54
4036,Grisaia no Kajitsu Specials Episode 6,EP 6,2015-05-28 03:19:19
4037,Yamada-kun to 7-nin no Majo (OVA) Episode 2,EP 2,2015-05-25 19:05:22
4038,Kimi ni Todoke Season 2 Episode 12,EP 12,2015-05-20 21:04:05
4039,The Disappearance of Conan Edogawa: The Worst Two Days in History Episode 1,EP 1,2015-05-20 08:34:30
4040,Hetalia World Series Episode 52,EP 52,2015-05-20 01:39:46
4041,Berserk: Golden Age Arc II - The Battle for Doldrey Episode 1,EP 1,2015-05-19 19:38:22
4042,Berserk: Golden Age Arc I - The Egg of the King Episode 1,EP 1,2015-05-19 19:32:41
4043,Shigatsu wa Kimi no Uso OVA Episode 1,EP 1,2015-05-16 12:24:25
4044,Shingeki no Kyojin Movie 1: Guren no Yumiya Episode 1,EP 1,2015-05-09 17:03:16
4045,Disk Wars: Avengers Episode 51,EP 51,2015-05-07 07:43:00
4046,KissXSis OVA Episode 12,EP 12,2015-04-29 11:28:14
4047,PriPara Episode 38,EP 38,2015-04-29 01:21:51
4048,Tamayura Sotsugyou Shashin Part 1 - Kizashi Episode 1,EP 1,2015-04-27 09:29:42
4049,K: Missing Kings Episode 1,EP 1,2015-04-26 02:33:34
4050,Naruto Shippuuden Movie 7: The Last Episode 1,EP 1,2015-04-24 16:52:15
4051,Free! Eternal Summer Special Episode 1,EP 1,2015-04-21 08:09:23
4052,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen Episode 1,EP 1,2015-04-20 21:56:24
4053,Vampire Holmes Episode 3,EP 3,2015-04-18 11:49:58
4054,Seirei Tsukai no Blade Dance Specials Episode 6,EP 6,2015-04-16 19:01:41
4055,"Yondemasu yo, Azazel-san OVA Episode 4",EP 4,2015-04-15 09:12:06
4056,Grisaia no Meikyuu Episode 1,EP 1,2015-04-12 16:12:31
4057,Lady Jewelpet Episode 52,EP 52,2015-04-11 17:20:46
4058,The iDOLM@STER Cinderella Girls Episode 13,EP 13,2015-04-10 09:40:23
4059,Ai Mai Mi: Mousou Catastrophe Special Episode 1,EP 1,2015-04-08 12:02:36
4060,Gintama OVA Episode 1,EP 1,2015-04-07 18:38:43
4061,Papa no Iukoto wo Kikinasai! OVA Episode 2,EP 2,2015-04-05 05:22:15
4062,Aki no Kanade Episode 1,EP 1,2015-04-05 04:11:00
4063,Trinity Seven OVA Episode 1,EP 1,2015-04-05 02:55:27
4064,Shounen Hollywood: Holly Stage for 50 Episode 13,EP 13,2015-04-04 11:01:42
4065,Yama no Susume 2nd Season Specials Episode 1,EP 1,2015-04-03 10:23:18
4066,To LOVE-Ru Darkness OVA Episode 6,EP 6,2015-04-03 06:47:37
4067,Soukyuu no Fafner: Dead Aggressor - Exodus Episode 13,EP 13,2015-04-02 11:31:43
4068,Gundam Build Fighters Try Episode 25,EP 25,2015-04-01 05:18:34
4069,MOURETSU PIRATES: ABYSS OF HYPERSPACE Episode 1,EP 1,2015-04-01 05:17:38
4070,Majin Bone Episode 52,EP 52,2015-03-31 06:39:59
4071,Kamisama Hajimemashita 2 Episode 12,EP 12,2015-03-30 12:03:29
4072,Yuri Kuma Arashi Episode 12,EP 12,2015-03-30 11:18:38
4073,Yowamushi Pedal: Grande Road Episode 24,EP 24,2015-03-30 11:13:23
4074,Ongaku Shoujo Episode 1,EP 1,2015-03-30 09:42:30
4075,Sanzoku no Musume Ronja Episode 26,EP 26,2015-03-30 09:09:48
4076,Hero Bank Episode 51,EP 51,2015-03-30 04:05:58
4077,Dragon Collection Episode 51,EP 51,2015-03-30 03:54:01
4078,Oreca Battle Episode 51,EP 51,2015-03-30 03:53:22
4079,Tantei Kageki Milky Holmes TD Episode 12,EP 12,2015-03-29 18:37:55
4080,Sengoku Musou Episode 12,EP 12,2015-03-29 10:47:58
4081,Seiken Tsukai no World Break Episode 12,EP 12,2015-03-29 10:10:20
4082,Nanatsu no Taizai Episode 24,EP 24,2015-03-29 09:19:49
4083,Yoru no Yatterman Episode 12,EP 12,2015-03-29 08:30:48
4084,Junketsu no Maria Episode 12,EP 12,2015-03-29 08:04:19
4085,Cross Ange: Tenshi to Ryuu no Rondo Episode 25,EP 25,2015-03-29 02:08:04
4086,Koufuku Graffiti Episode 12,EP 12,2015-03-28 20:03:30
4087,Diamond no Ace Episode 75,EP 75,2015-03-28 17:33:10
4088,Duel Masters Versus Episode 49,EP 49,2015-03-28 12:04:49
4089,Rolling☆Girls Episode 12,EP 12,2015-03-28 10:48:39
4090,Aldnoah.Zero 2nd Season Episode 12,EP 12,2015-03-28 10:31:21
4091,Dog Days`` Episode 12,EP 12,2015-03-28 10:06:22
4092,Durarara!!x2 Shou Episode 12,EP 12,2015-03-28 10:03:22
4093,Happiness Charge PreCure! Movie: Ningyou no Kuni no Ballerina Episode 1,EP 1,2015-03-28 08:18:20
4094,Log Horizon 2 Episode 25,EP 25,2015-03-28 04:46:37
4095,Gundam: G no Reconguista Episode 26,EP 26,2015-03-28 04:46:08
4096,Magic Kaito 1412 Episode 24,EP 24,2015-03-28 04:41:36
4097,Juuou Mujin no Fafnir Episode 12,EP 12,2015-03-27 12:03:29
4098,Death Parade Episode 12,EP 12,2015-03-27 11:34:01
4099,Isuca Episode 10,EP 10,2015-03-27 11:18:25
4100,Garo: Honoo no Kokuin Episode 24,EP 24,2015-03-27 10:22:43
4101,Shirobako Episode 24,EP 24,2015-03-27 08:56:50
4102,Saenai Heroine no Sodatekata Episode 12,EP 12,2015-03-26 18:34:12
4103,Tokyo Ghoul 2nd Season Episode 12,EP 12,2015-03-26 09:04:09
4104,Kantai Collection: KanColle Episode 12,EP 12,2015-03-26 03:38:50
4105,Shinmai Maou no Testament Episode 12,EP 12,2015-03-25 11:12:34
4106,Kiseijuu: Sei no Kakuritsu Episode 24,EP 24,2015-03-25 10:31:31
4107,Military! Episode 12,EP 12,2015-03-25 10:13:56
4108,Binan Koukou Chikyuu Bouei-bu Love! Episode 12,EP 12,2015-03-24 10:48:04
4109,Akatsuki no Yona Episode 24,EP 24,2015-03-24 08:05:11
4110,Absolute Duo Episode 12,EP 12,2015-03-23 10:56:24
4111,Omoide no Marnie Episode 1,EP 1,2015-03-21 17:14:00
4112,Bonjour: Koiaji Patisserie Episode 24,EP 24,2015-03-20 18:13:43
4113,Shigatsu wa Kimi no Uso Episode 22,EP 22,2015-03-19 12:02:54
4114,Hitsugi no Chaika OVA Episode 1,EP 1,2015-03-18 18:39:13
4115,High School DxD New Episode 13,EP 13,2015-03-16 17:04:17
4116,Kuroshitsuji: Book of Murder Episode 2,EP 2,2015-03-15 10:35:07
4117,Persona 4 the Animation: The Factor of Hope Episode 1,EP 1,2015-03-12 21:07:50
4118,Persona 3 the Movie 2: Midsummer Knight's Dream Episode 1,EP 1,2015-03-11 18:41:42
4119,Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen Episode 1,EP 1,2015-03-07 21:32:32
4120,Pokemon Movie 17: Hakai no Mayu to Diancie Episode 1,EP 1,2015-03-04 09:59:46
4121,Gekkan Shoujo Nozaki-kun Specials Episode 6,EP 6,2015-03-02 15:48:32
4122,Yuru Yuri Nachuyachumi! Episode 1,EP 1,2015-03-01 13:58:07
4123,Ghost in the Shell: Arise – Border:1 Ghost Pain Episode 1,EP 1,2015-02-24 23:26:47
4124,"Wake Up, Girl Zoo! Episode 10",EP 10,2015-02-24 20:36:13
4125,Nozo x Kimi Episode 3,EP 3,2015-02-21 16:29:02
4126,Hakuouki Movie 2: Shikon Soukyuu Episode 1,EP 1,2015-02-15 07:16:04
4127,Doraemon: Nobita`s Dinosaur (2006) Episode 1,EP 1,2015-02-12 20:50:22
4128,Selector Infected WIXOSS Specials Episode 3,EP 3,2015-02-11 21:22:28
4129,Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita. OVA Episode 1,EP 1,2015-02-10 23:09:29
4130,HAKUOUKI MOVIE 1: KYOTO RANBU Episode 1,EP 1,2015-02-10 07:11:57
4131,Acchi Kocchi: Place=Princess Episode 1,EP 1,2015-02-02 18:43:58
4132,Happiness Charge Precure Episode 49,EP 49,2015-01-26 23:57:42
4133,Santa Company Episode 1,EP 1,2015-01-25 18:44:18
4134,No Game No Life Specials Episode 6,EP 6,2015-01-24 13:07:36
